StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
w6af,0141dc74-bd99-4ebc-9c73-05114eab6693,2023-09-21T04:18:41Z,2023-09-21T04:18:41Z,I ordered bicol express that the one arrived is pork belly.,False,phz2t2q8,[],0.0,False,4,4,
e7yk,01427d5b-9b19-44f9-8d94-dc04f9f75b2a,2023-10-18T19:06:09Z,2023-10-18T19:06:09Z,wrong item delivered Hindi tugma Yung resibo sa nasa paper bag!!!,False,phpdqn1e,[],0.0,False,1,1,
ol1m,01491030-90e2-401f-8f65-0dbf1f6c2856,2023-10-05T15:34:35Z,2023-10-05T15:34:35Z,yebah!!,False,phqce4na,[],0.0,False,5,5,
rb10,014cf02f-4b0d-4cb4-b607-44761c2c821d,2023-09-03T03:27:14Z,2023-09-03T03:27:14Z,ang sarap talaga!! my new fav go-to restaurant,False,ph7p8pd8,[],1.0,False,5,5,5.0
v5wl,014fba84-cbe6-4e45-8302-f0e1fa74c0af,2023-07-27T15:12:32Z,2023-07-27T15:12:32Z,"not the first time ordering the squad fries, but in my recent order kulang yung bbq powder :( milktea is yummy as usual",False,phief5oo,[],0.0,False,3,3,
cg6c,01536b1c-610e-440e-84f8-463f822c58c6,2024-02-26T05:48:48Z,2024-02-26T05:48:48Z,I bought it from Mang Inasal but giputos ug Jobbee HAHAHHAHA,False,phwi98xz,[],0.0,False,5,5,5.0
olsz,015492c9-4f81-42ee-b20f-59802525b5d0,2023-04-02T04:44:01Z,2023-04-02T04:44:01Z,"Ordered tapsimax, iba/kulang ang lasa. Better when we ate at their Timog branch, mas marami pa iyong regular order ng tapsilog. Ghost kitchen lang sila so pickup lang. Di rn makakuha chili, condiments",False,phkacm4n,[],0.0,False,2,2,5.0
fod5,0154a6c9-d131-400f-919a-4f06031845e7,2023-12-28T09:51:33Z,2023-12-28T09:51:33Z,Mutton curry needs more mutton.   Flavors great.,False,ph6aefin,[],0.0,False,4,4,
v5wl,0154eb4d-e42d-4991-bda8-425081e8afd8,2024-01-31T17:22:59Z,2024-01-31T17:22:59Z,"Very good, i like the fries even though it is delivery it is still crispy ",False,ph7cktbc,[],1.0,False,5,5,5.0
u87f,0156582f-62de-457d-8fba-6d7e70256366,2023-03-22T10:31:16Z,2023-03-22T10:31:16Z,lami siya.. lamuch,False,phruh2yb,[],0.0,False,5,5,5.0
n0dx,015ac9c0-0385-4775-b3f2-db4d1ea21183,2023-04-09T07:30:10Z,2023-04-09T07:30:10Z,Not worth it for the price. Size of the singles set beef karekare was a small microwable container. There’s only 2 pcs ng meat tas ung isa pa is puro taba kaya di rin nakain. ,False,phnnr7gl,[],0.0,False,1,1,5.0
sq09,015c226b-87e2-4d40-a8eb-3d842984dcfd,2023-11-29T16:05:31Z,2023-11-29T16:05:31Z,ok nmn yung chicken  . yung milktea sobrang tamis,False,phwvv8hd,[],0.0,False,4,4,
r5vm,015cc7d6-0de0-4e88-97b8-243ce63bae4b,2023-05-22T05:56:56Z,2023-05-22T05:56:56Z,imals,False,ph03irvc,[],0.0,False,4,4,
a7xr,015d4151-d2fc-40a8-92f7-f259a2c014ac,2023-06-17T02:02:57Z,2023-06-17T02:02:57Z,"must try the Spanish latte iced or hot..
loved it",False,phbihs2q,[],0.0,False,5,5,5.0
x0hi,01619951-9b52-4e06-8c0c-310640f04c72,2023-07-20T12:42:10Z,2023-07-20T12:42:10Z,"Missing sandwich, yet again a mistake with our order.  This is the second consecutive time.  Disappointing",False,phmol1rv,[],0.0,False,1,1,1.0
u6xb,0161cfc1-b59f-404d-b863-8d5777ee9e1c,2024-01-10T02:50:35Z,2024-01-10T02:50:35Z,I ordered chicken tapsilog! Sobrang sarap po...tamang tama ang timpla and bagay na bagay yung suka and toyo na sawsawan! Nag enjoy po kami sa lunch namin ito ang food namin. Thank you so much!,False,phk15xuw,[],0.0,False,5,5,
uisq,0165c208-e9cc-4d41-b14b-a64aaf50f91f,2023-09-14T04:21:44Z,2023-09-14T04:21:44Z,generous amount of serving 4th time ordering from them very sulit,False,ph6mn0kx,[],0.0,False,5,5,
lklk,0166696f-b43d-44dc-aa95-b5faa32c5ea8,2023-07-29T13:40:28Z,2023-07-29T13:40:28Z,Hindi masarap. Not worth it,False,phspyj23,[],1.0,False,1,1,1.0
iz0k,01667edb-2de8-4845-a746-a2ded0e9ec4a,2023-11-20T05:20:53Z,2023-11-20T05:20:53Z,please add the salted egg with garlic.noodles for lucky bowl on the 24/7 eats menu huhu,False,phdjt09i,[],0.0,False,5,5,
clm4,016733ff-eea5-4ac6-9470-9928f3af012e,2023-03-27T11:17:50Z,2023-03-27T11:17:50Z,We tried three flavors. All 3 were good. ,False,phzpxkgj,[],0.0,False,4,4,5.0
ylzi,016d3781-5c75-474b-b35e-86de000f5f53,2023-10-18T05:31:35Z,2023-10-18T05:31:35Z,MAY TAPON AGAIN ORDERS NAMIN. UNSECURED PACKAGING,False,phhjp2pv,[],0.0,False,1,1,
dq0c,01728cab-731e-41dc-8717-e2eeb44d1708,2023-09-20T13:43:45Z,2023-09-20T13:43:45Z,"I ordered ube and mango yogurt drinks, SWEETER; and an iced dark mocha, ORIGINAL PICKUP RECIPE. Turned out both the yogurts were NOT SWEET AT ALL and the dark mocha is TOOOO SWEEET. 🥲",False,phlqi6og,[],0.0,False,1,1,
s3sq,0175c93b-d37e-448f-8f83-0e4b63bc7fd5,2023-12-22T06:19:14Z,2023-12-22T06:19:14Z,"Very fast and convenient, may sonra pong isang cheese burger di ko po alam pano i contact para mabayaran ",False,phgvh3op,[],0.0,False,5,5,
aqom,0175f7e6-e58f-4988-ac29-190d33fe708a,2023-07-24T03:29:17Z,2023-07-24T03:29:17Z,"food is ok but nothing special. 
",False,z5hsj1rl,[],0.0,False,3,3,4.0
r9td,0177751e-8e5f-40bf-8949-083d83e50e39,2023-06-15T11:58:44Z,2023-06-15T11:58:44Z,I ordered a whole buttered chicken. All we got is a small container with barely a whole chicken could fit in. Parang nag order ako ng funshots ng KFC . or rather crispy harina ang mostly nilagay. ,False,phntl9nz,[],1.0,False,1,1,
u6xb,01798308-10b7-4021-b245-f9ddec3db893,2024-03-14T04:07:48Z,2024-03-14T04:07:48Z,Second time to order. V consistent sa serving size and taste! One of the best and sulit tapsihan :),False,phek7501,[],0.0,False,5,5,
r1ot,017fc914-b5e9-4503-810d-af3a2f219ca3,2023-06-28T00:26:18Z,2023-06-28T00:26:18Z,misleading yung gravy sa picture. ketchup binigay,False,phkoc0xf,[],0.0,False,1,1,5.0
cqlj,0182ead1-21a2-4487-aaf9-ebe7d6aa459b,2024-01-26T07:16:44Z,2024-01-26T07:16:44Z,masarap sya. taste like premium ramen not the cheap versions,False,phnjrgaj,[],1.0,False,5,5,
r2yo,018369a7-ed4b-44e4-8c61-a30eb6c5fc2e,2024-02-18T11:58:26Z,2024-02-18T11:58:26Z,Very flavorful and tama lang yung spicyness ng mga orders namin. Ang sasarap talaga saka di tinipid sa ingredients. 😄,False,phrw8nlj,[],0.0,False,5,5,5.0
w6af,018378da-b2dc-4e20-88df-77adf6258d8d,2023-09-20T05:49:10Z,2023-09-20T05:49:10Z,takes 40 mins to deliver my order.,False,phibi5kj,[],0.0,False,1,1,
m5i8,01837b55-d0cd-4608-aade-ca749ab6b5ca,2023-10-19T09:17:52Z,2023-10-19T09:17:52Z,Sulit talaga mag order dito. Di ka mapapahiya sa lasa kapag ito ang dinala mong ambag sa handaan hehe,False,a4idh7rj,[],0.0,False,5,5,
h6fb,018449e5-b40d-4ae1-88e4-3fbf7c4de198,2024-01-31T12:04:25Z,2024-01-31T12:04:25Z,pizza and chicken not warm anymore plus rate delivery even i set a delivery schedule,False,phith2ia,[],0.0,False,4,4,5.0
l53x,0184eabe-41c4-48fd-9560-0578b69ff1bc,2023-06-28T14:19:27Z,2023-06-28T14:19:27Z,Everything is superb - from the quality to the taste!,False,phwa5ho7,[],0.0,False,5,5,5.0
qay4,01856d21-ec37-47af-8f31-56e3bdb162f2,2024-02-01T09:12:34Z,2024-02-01T09:12:34Z,Good food mainit init pa na dineliver ,False,i5wys3sp,[],1.0,False,5,5,5.0
u6xb,01859b60-6e5c-40b3-8dd4-511c178a2f6b,2023-09-16T06:48:44Z,2023-09-16T06:48:44Z,Definitely a good place if you’re on a budget for rice meals!! I like that they have tomato and salted egg on the side. The tocino was nice but the bangus is not boneless so took me awhile to finish,False,phiuy6cl,[],0.0,False,5,5,5.0
u6xb,018d56bb-0c0c-4c8a-ab81-0064b599a94f,2024-02-21T10:46:13Z,2024-02-21T10:46:13Z,Kumonti yung serving ng liempo tapos sliced na then nagnote ako na garlic rice nlang yung ipalit sa salted di nasunod wala yung garlic rice wala din kh8 yung salted egg.. mukhang last order ko na to😢,False,phdkyyqy,[],0.0,False,1,1,1.0
s7sf,019063db-a660-4854-b495-452724cf964f,2023-11-22T16:31:09Z,2023-11-22T16:31:09Z,Not the same as before ,False,phnp75kg,[],0.0,False,3,3,
l53x,01934538-66ee-4c83-b4e1-ea35a67d1feb,2023-06-19T06:04:10Z,2023-06-19T06:04:10Z,The patty and fries was very soggy.,False,ph2gakxn,[],0.0,False,1,1,5.0
jy10,0194d282-ecd3-47c6-89cc-a43f4433e1e9,2023-08-16T14:59:09Z,2023-08-16T14:59:09Z,Hindi po masarap yung pagkain :(( Puro taba po yung nakuha kong meat tapos ang lamig po sobra :((,False,phcny0yn,[],0.0,False,1,1,5.0
s3sq,0196bfb3-f419-4b1d-911e-27d773c4379a,2024-02-12T14:51:02Z,2024-02-12T14:51:02Z,very fast delivery ,False,phwq7j02,[],0.0,False,5,5,
j8t7,019c6411-db76-452a-800b-799ec89e54ad,2024-02-04T12:36:31Z,2024-02-04T12:36:31Z,"hala whoever did the chicken i love you, you deserve a raise — lalo sumarap yung salad 🥺",False,phgh4duc,[],0.0,False,5,5,5.0
l4fv,019c87fe-3a4b-4e28-9113-15e10c6e093c,2023-11-05T22:55:15Z,2023-11-05T22:55:15Z,Keep it up Oppa Dru! Same great taste and quality! Still my best k-chicken go to dito sa Dasma. ,False,phkrp2ki,[],0.0,False,5,5,
rob8,019fc953-7982-4340-8dca-1771051bfdfc,2023-08-23T06:41:16Z,2023-08-23T06:41:16Z,The tapsilog and budin were good. Not a fan of the palabok and sisig,False,phj4b9ao,[],0.0,False,4,4,5.0
txdp,01aa80dd-38d3-418f-83ad-a1cc47a970c2,2024-02-17T02:33:50Z,2024-02-17T02:33:50Z,Bat walang ice saka kitkat sa matcha?,False,phxeh4sm,[],0.0,False,1,1,5.0
oon2,01b0a75d-8b9d-4178-8fbf-40186cc541d1,2023-04-18T06:03:28Z,2023-04-18T06:03:28Z,fast delivery,False,01b0a75d-8b9d-4178-8fbf-40186cc541d1,"[{'id': '01b0a75d-8b9d-4178-8fbf-40186cc541d1', 'text': 'You made our day with your positive feedback!', 'createdAt': '2023-05-08T02:28:40Z', 'updatedAt': '2023-05-08T02:28:40Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '10'}}]",0.0,False,5,5,5.0
ol1m,01b16ae3-db70-4bfd-91a4-2f3f16e66759,2023-11-03T02:13:31Z,2023-11-03T02:13:31Z,the soup taste like have a soap,False,phuuy3ob,[],1.0,False,2,2,
u8ar,01b36103-cab4-46eb-a1b3-07b6c2b8fa3a,2023-06-11T02:35:25Z,2023-06-11T02:35:25Z,FAST DELIVERY ORDER... NO ISSUES 😃,False,phpxm8p1,[],0.0,False,5,5,5.0
y0vd,01b99bc2-549e-4fea-aa80-f626d4545f36,2023-10-22T14:26:33Z,2023-10-22T14:26:33Z,mainit pa yung pansit pero maasim na yung lasa parang panis na tapos may part na walang lasa.,False,pho4lzrk,[],0.0,False,1,1,
bcw7,01bc41d2-e443-4d41-af58-2bca3332755a,2023-08-23T08:54:08Z,2023-08-23T08:54:08Z,"quality doesn't match the price 
almost no filling 
won't order here again and it took almost 1 hr to be delivered ",False,phwbt820,[],0.0,False,1,1,4.0
gt4q,01c2aedb-0876-4b59-afbc-2ba068e510b3,2023-07-24T10:55:55Z,2023-07-24T10:55:55Z,Delicious😋,False,ph1aro6d,[],0.0,False,5,5,
r1ot,01c5aaff-b54d-4e15-8025-43a36b43db86,2023-11-16T04:08:43Z,2023-11-16T04:08:43Z,sarap,False,ph1q7315,[],0.0,False,5,5,5.0
s9we,01c66af5-8777-4bce-95b0-415c5120bc33,2024-03-03T16:23:09Z,2024-03-03T16:23:09Z,chicken was dry. way over the holding time definitely of the chicken. ,False,phvwz3az,[],0.0,False,1,1,5.0
b7ch,01c7edc5-0033-4027-a131-b3d5e6282b41,2023-09-20T01:46:04Z,2023-09-20T01:46:04Z,walang extra rice!! luge,False,phwgkb8m,[],0.0,False,1,1,
q0el,01cb4558-74b0-44ab-8e8f-bbad024cf105,2023-04-16T02:59:59Z,2023-04-16T02:59:59Z,I hope you can improve the packaging so it will not look bad upon delivery. Tuna turnover was sour and the other breads are soggy,False,phfhke3h,[],0.0,False,3,3,5.0
axy1,01cb8b83-f284-41cf-939e-8c6c8935acb1,2023-11-19T12:39:40Z,2023-11-19T12:39:40Z,its not really tasty,False,phm01g33,[],0.0,False,1,1,
eju4,01cf169b-6a7c-4874-a702-b113e5009256,2024-02-27T02:02:32Z,2024-02-27T02:02:32Z,Missing butter,False,ph28ljo0,[],0.0,False,3,3,
pu2r,01d1ca54-f45b-486d-9150-0911cb761187,2024-02-09T10:51:25Z,2024-02-09T10:51:25Z,ang Sarap ng food malasang malasa ang chicken at ng orange syrup ng orange chicken ,False,i5wys3sp,[],0.0,False,5,5,5.0
rnch,01d56300-d073-4e53-9e31-8ccc86279a6f,2023-07-07T16:45:44Z,2023-07-07T16:45:44Z,Sobrang sulit at masarap,False,phtnjfj3,[],0.0,False,5,5,5.0
kk06,01d5f1db-240d-4e2c-8c5e-4303d7062adc,2024-02-13T18:10:41Z,2024-02-13T18:10:41Z,Biglang naging cute size,False,ph9eabi9,[],0.0,False,1,1,
b7ch,01d7a191-ab72-46e2-890b-47fb3e20d130,2023-04-21T21:28:43Z,2023-04-21T21:28:43Z,lalong kumukonti serving so disappointing ,False,phftw4ao,[],0.0,False,1,1,
t4tm,01d9874b-bafa-42d5-8a2a-c6da523ff6d1,2023-09-18T18:45:59Z,2023-09-18T18:45:59Z,Grabe. Timeless. Mej nakakaumay lang yung chami parang sa pork fat niluto huhu pero sarap!!,False,ph5i9t8a,[],0.0,False,5,5,5.0
q0tm,01d9bd37-1f7c-44e3-925d-b6a2aec14567,2023-10-15T12:31:40Z,2023-10-15T12:31:40Z,I ordered mushroom wonton with house special sauce and they delivered shrimp and pork wontons instead.  I am allergic to shrimp and cannot eat that.  Ive had to give that dish away.  ,False,phmvx1fg,[],0.0,False,1,1,
gnmo,01da867e-ea59-4039-b183-127362ee61bc,2023-11-16T13:10:42Z,2023-11-16T13:10:42Z,Food is Great!,False,phx8xtqm,[],0.0,False,5,5,
lrs2,01dbae0f-032a-4351-b1a2-5a3d1c42e51a,2023-07-02T15:41:06Z,2023-07-02T15:41:06Z,Wala paring tatalo sa alaksa,False,phutb3ku,[],0.0,False,5,5,5.0
q6sw,01dbdd19-d4d7-471d-96d0-a1af95f49c50,2023-06-08T02:10:51Z,2023-06-08T02:10:51Z,Best burger in BGC,False,phalu7jg,[],0.0,False,5,5,5.0
d7pe,01dd629a-119b-45fd-93db-e9deedeaa461,2024-01-09T06:36:43Z,2024-01-09T06:36:43Z,super sarap and nag bigay sila ng sauce na nirequest koo thankk youu!!,False,phvbe0ro,[],0.0,False,5,5,
r6ql,01dda50d-da0b-42e1-8cb9-a59515899b43,2023-04-06T11:48:43Z,2023-04-06T11:48:43Z,food is good. will try the other menu in the future.,False,z6bif9sr,[],0.0,False,5,5,5.0
i0q9,01df2ee3-0675-4830-b78a-24bce65b1bd6,2024-01-29T04:42:42Z,2024-01-29T04:42:42Z,The caesar salad was superb! ,False,phxyj3ft,[],0.0,False,5,5,5.0
y2ro,01e07078-5e8f-4a31-9d00-9e19e58fed32,2023-09-12T04:24:18Z,2023-09-12T04:24:18Z,My chicken and mojos are not spiced ,False,phxof2hw,[],0.0,False,1,1,
u2vd,01e0af41-991c-4936-95bd-4e07c0e7a986,2023-05-29T13:28:08Z,2023-05-29T13:28:08Z,Add more ketchup sauce next time maybe but overall it's tastes good!,False,phuqtzu7,[],0.0,False,4,4,5.0
ol1m,01e3932a-7971-47dd-87c8-8f3849f79f3d,2023-06-26T15:09:04Z,2023-06-26T15:09:04Z,"Repeat customer na kami here! Generous servings, clean food, bagong luto parati. Sulit na sulit. ",False,phc7j8g6,[],0.0,False,5,5,
nj63,01e3b1da-a96b-40e3-a31f-5832870e2ac9,2023-05-28T02:49:16Z,2023-05-28T02:49:16Z,tempura is really good taste like the resto really satisfied...just wish next time to be on time still with a big order,False,t4ktt7ha,[],0.0,False,4,4,
agdd,01e6fecf-877e-410a-98f4-9d4f9fbb95b4,2023-05-08T10:49:58Z,2023-05-08T10:49:58Z,"egg drop and toast nakalagay lang sa paper bag, hope next time ilagay na sa paper box like un sa spam egg rice meal. ",False,01e6fecf-877e-410a-98f4-9d4f9fbb95b4,"[{'id': '01e6fecf-877e-410a-98f4-9d4f9fbb95b4', 'text': 'Hi, my apologies, we run out of the container that day and the supplier had difficulties sending us the stocks! thank you for your consideration.', 'createdAt': '2023-05-16T22:53:01Z', 'updatedAt': '2023-05-16T22:53:01Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '10'}}]",0.0,False,4,4,
s7sf,01e83065-8d7b-401a-bbe8-3f20289325b5,2024-02-18T21:49:53Z,2024-02-18T21:49:53Z,lami tanan. humok kaayo ang adobo,False,ph055x52,[],0.0,False,5,5,
q7ri,01e8d85f-e8a5-4b6e-a982-7ae9e8dfd94b,2023-07-07T10:45:32Z,2023-07-07T10:45:32Z,👍👍👍👍,False,ph1hb528,[],0.0,False,3,3,
u2vd,01e9990e-7f05-439b-a213-5fdc2523de9d,2023-04-06T15:07:30Z,2023-04-06T15:07:30Z,"very satisfied sa ambiance, taste at serving",False,phyfy8oa,[],0.0,False,5,5,
s6iq,01ecf002-d77e-4a0f-947b-2f1880d270ac,2024-01-16T13:56:29Z,2024-01-16T13:56:29Z,ang sarap sulit,False,phg19htj,[],0.0,False,5,5,5.0
pxq2,01f2b916-a7fc-421c-8c07-ca427a21c5ce,2024-01-26T16:12:42Z,2024-01-26T16:12:42Z,THE BEST AAAAA,False,phc097gz,[],0.0,False,5,5,5.0
t4tm,01fcff65-eef3-4f58-bf79-fcb797254c76,2023-09-03T08:43:42Z,2023-09-03T08:43:42Z,"literal na sotanghon lang and walang halos lasa at sahog.  1 slice of pork meat, few and thin slices of fishballs and kikiam.and the rest mga buto na walang laman. humigit 1hr&30mins din kmi nag wait",False,phgz6w8j,[],0.0,False,2,2,5.0
w6af,01fd240a-9181-4f1e-aef2-99418ecf3776,2023-05-23T01:55:44Z,2023-05-23T01:55:44Z,Thank you. Satisfied with your service and food.,False,phmmk0yc,[],0.0,False,5,5,5.0
k1td,01fe4311-a58e-4296-adde-c40d6dbcb9bd,2023-09-25T16:59:23Z,2023-09-25T16:59:23Z,mali Yung order na binigay,False,phb5517s,[],0.0,False,1,1,
cg6c,01ffc5bc-2d46-4394-b75f-9f7ded776fba,2023-12-20T03:42:17Z,2023-12-20T03:42:17Z,very kind and good,False,ph2ur99n,[],0.0,False,5,5,
qqt0,01ffcc74-2cd6-4451-bc04-fb751f62d693,2024-03-05T10:31:30Z,2024-03-05T10:31:30Z,"taro has no pearl altho we paid for it, poor service",False,phg95lby,[],0.0,False,1,1,5.0
gnmo,02008215-3439-4b1e-91b8-b2a33dca9e88,2023-10-31T14:58:19Z,2023-10-31T14:58:19Z,Ang tamis ng Kimchi jjigae at kimchi rice with samyup nila. Parihas pa na halos ang konti ng karne. Sobrang nakaka disappoint. Di masarap pag kakaluto compared aa ibang mga nakainan ko.😭😭😭,False,phudj6yb,[],2.0,False,1,1,
s5cw,02033018-a1a2-44ac-8cd1-ca60c5081658,2023-05-09T11:16:40Z,2023-05-09T11:16:40Z,super yummy blueberry cheesecake,False,phwsl4ka,[],0.0,False,5,5,
qt4n,02042cfd-53d1-48df-bc60-216af2aeec27,2023-05-27T03:21:24Z,2023-05-27T03:21:24Z,grabe naman yung tapsi nyo parang ayaw patawarin mga nagda-diet,False,phfy1o9u,[],0.0,False,5,5,5.0
rrmg,02046e78-6923-4f8a-9e0f-617d48954b49,2023-10-28T13:10:00Z,2023-10-28T13:10:00Z,👌🤌😋,False,phawa4rr,[],0.0,False,5,5,
qvuf,02049490-df76-491f-93c8-7278a055517e,2024-03-06T11:34:16Z,2024-03-06T11:34:16Z,so yummy I will order again soon.,False,phc07srk,[],0.0,False,5,5,5.0
lrs2,0205bd8f-5107-422d-8761-68f004333f3d,2023-10-25T13:57:13Z,2023-10-25T13:57:13Z,"bakit maligamgam po ung order ko bukod sa malamig ung tokwat baboy tapos matubig pa.. sayang ung binayad ko hayss tapos ang alat ng pagkakaluto
",False,phy701of,[],0.0,False,1,1,
t3bb,0206d659-b198-4286-bc61-946e1f561ed1,2023-08-25T09:08:51Z,2023-08-25T09:08:51Z,Okay,False,phgnp0no,[],0.0,False,5,5,5.0
h657,020ba935-447f-4626-965c-0f7aa64a29a7,2023-09-28T22:58:53Z,2023-09-28T22:58:53Z,Super yummy,False,ph6ok110,[],0.0,False,5,5,
d9tv,0211b62d-a53b-48a3-bef8-eeacb2b34b72,2023-10-19T12:47:29Z,2023-10-19T12:47:29Z,ive orderedbefore and it was good. but now i got small chicken parts and can barely taste the salted egg..,False,ph77y6bv,[],0.0,False,3,3,
lphd,0214e09f-2a43-430c-b1f8-49b905d67177,2023-06-12T00:38:38Z,2023-06-12T00:38:38Z,may bangaw yung inorder kong sopas. pakiayos naman sa susunod,False,0214e09f-2a43-430c-b1f8-49b905d67177,"[{'id': '0214e09f-2a43-430c-b1f8-49b905d67177', 'text': ""We deeply apologize for the unexpected issue with your sopas. We'll take steps to prevent such incidents in the future. Thank you for bringing this to our attention. 😔🍲"", 'createdAt': '2023-08-31T10:54:59Z', 'updatedAt': '2023-08-31T10:54:59Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '6'}}]",1.0,False,1,1,5.0
r4xy,021f3246-3626-436e-973c-ac18d8a4b314,2023-08-27T17:09:23Z,2023-08-27T17:09:23Z,I love their lechon. Very tasty indeed. Just giving them 4 cos sometimes they'll give me untensils or hand gloves but sometimes they don't provide it. I hope they get consistent. But food is 5/5. ,False,phuln6uk,[],0.0,False,4,4,
in9o,0222abb3-a083-4e2f-9ce2-ddfb708847aa,2023-10-20T12:10:37Z,2023-10-20T12:10:37Z,"Yung beef ng shawarma nila sa parehas na meal (wrap, rice) burger patty ANG GALING. Will definitely not order again. ",False,f3xwb0ld,[],2.0,False,1,1,
uozm,022530b6-745c-4f72-8a47-8f56b4568ddd,2023-07-11T02:42:16Z,2023-07-11T02:42:16Z,super dami nang serving and super srap I'd like to try more odbur sushi,False,phwifw10,[],0.0,False,5,5,5.0
j2ww,02260956-13b9-414b-b764-c76c5d9619f2,2024-01-10T14:12:40Z,2024-01-10T14:12:40Z,merschimeri!!,False,phqce4na,[],0.0,False,5,5,
d9tv,02262fd0-db36-404b-9608-30b9947d4205,2024-01-23T12:57:55Z,2024-01-23T12:57:55Z,why suddenly quantity change,False,pho3l1yk,[],0.0,False,3,3,5.0
w6af,0227c6bd-f1c3-4bba-bdf7-b3205d840d8b,2023-09-23T01:30:23Z,2023-09-23T01:30:23Z,the pork halang2x was more like paklay.walay unod.very decieving photo.,False,phbqh5io,[],0.0,False,1,1,
mpxi,0229736c-ad5f-4795-a90b-4637c8ea787f,2024-01-29T17:23:31Z,2024-01-29T17:23:31Z,INCOMPLETE ORDER,False,phzqu5tn,[],0.0,False,1,1,5.0
ths5,022b69e1-ec05-4fbb-86e0-12d44f67ed56,2023-06-16T05:57:34Z,2023-06-16T05:57:34Z,1 hour late delivery.  ,False,p8jlp9jn,[],0.0,False,1,1,5.0
ejs0,022c82c7-fb10-4aad-9104-fa34e4fee20b,2023-11-18T02:46:24Z,2023-11-18T02:46:24Z,"The Lasagna, Spaghetti Bolognese, and Onion Rings were really good. However, their pizza is substandard. It really tastes bad. PLEASE bring back the wonderful pizza crust you used to have before!",False,c9ywc3vw,[],0.0,False,4,4,
s9ig,022de7f5-bea7-415b-8ce8-1fd57f0dbcbd,2023-09-15T17:45:52Z,2023-09-15T17:45:52Z,"No gravy again, i always order in this store at dawn and they always forget about it",False,pharz1jo,[],0.0,False,1,1,
q4un,022fdb06-5d9b-438a-be1c-c2f3afa6e8ec,2023-09-30T10:09:28Z,2023-09-30T10:09:28Z,The food was not packed well. The soda soaked everything and burgers were not edible. Totally not satisfied. I will be ordering GRAB food moving forward. Our dinner was ruined!,False,phgux7bx,[],0.0,False,1,1,
vgow,02311bb9-c3cf-495f-bdcc-72f2ee952574,2023-03-23T12:24:45Z,2023-03-23T12:24:45Z,Thank you kay kuya nag deliver! ,False,ph4ygek7,[],0.0,False,5,5,5.0
egxa,0234727a-eb57-46e8-854f-3dac0f99a9b1,2023-07-22T10:16:30Z,2023-07-22T10:16:30Z,good,False,phb4n2fr,[],0.0,False,5,5,
fcxs,0235983d-cf97-4c07-9a45-aadf44729131,2023-10-01T08:44:38Z,2023-10-01T08:44:38Z,Coffee is bitter. Was bot done well. ,False,phsb6qv1,[],0.0,False,1,1,
s6iq,023b39a3-bebc-4390-92de-ad70ffdddde9,2023-08-24T07:03:10Z,2023-08-24T07:03:10Z,kula ng straw,False,phgjq0qn,[],0.0,False,1,1,1.0
